index,SFH11
2022-09-23 13:00:00,1096.8198592715812
2022-09-23 14:00:00,1476.5267218695744
2022-09-23 15:00:00,841.985499572754
2022-09-23 16:00:00,451.0332494523791
2022-09-23 17:00:00,785.2472774929472
2022-09-23 18:00:00,741.3865271674263
2022-09-23 19:00:00,284.23527781168656
2022-09-23 20:00:00,215.0286112891304
2022-09-23 21:00:00,349.29244473775236
2022-09-23 22:00:00,250.26299934387237
2022-09-23 23:00:00,187.52794448004823
2022-09-24 00:00:00,185.81247238583046
2022-09-24 01:00:00,195.41983350118025
2022-09-24 02:00:00,172.1830280303957
2022-09-24 03:00:00,173.09844404856332
2022-09-24 04:00:00,226.26466666327588
2022-09-24 05:00:00,222.2996664683025
2022-09-24 06:00:00,208.54366679721383
2022-09-24 07:00:00,509.1884984334316
2022-09-24 08:00:00,922.4431950039332
2022-09-24 09:00:00,773.8544456058079
2022-09-24 10:00:00,730.4549170600042
2022-09-24 11:00:00,451.98719482421865
2022-09-24 12:00:00,242.0545279184978
2022-09-24 13:00:00,340.8318330552842
2022-09-24 14:00:00,246.23288896348748
2022-09-24 15:00:00,303.48030586242646
2022-09-24 16:00:00,237.20866678026
2022-09-24 17:00:00,231.33516629536967
2022-09-24 18:00:00,226.22955546908912
2022-09-24 19:00:00,216.41494428846576
2022-09-24 20:00:00,400.07422320048005
2022-09-24 21:00:00,190.35200006696917
2022-09-24 22:00:00,175.29394484625905
2022-09-24 23:00:00,174.76705534193295
2022-09-25 00:00:00,199.64280531141526
2022-09-25 01:00:00,204.9233335706922
2022-09-25 02:00:00,197.2887781778971
2022-09-25 03:00:00,212.4659444173177
2022-09-25 04:00:00,244.70008345709903
2022-09-25 05:00:00,222.620499928792
2022-09-25 06:00:00,188.9505274878607
2022-09-25 07:00:00,574.5006933000361
2022-09-25 08:00:00,654.6343875885011
2022-09-25 09:00:00,817.1117238786475
2022-09-25 10:00:00,489.3388323466001
2022-09-25 11:00:00,218.04563874138734
2022-09-25 12:00:00,252.63436135186154
2022-09-25 13:00:00,245.75027758280456
2022-09-25 14:00:00,271.5793333689372
2022-09-25 15:00:00,258.9069722917344
2022-09-25 16:00:00,253.87572224934917
2022-09-25 17:00:00,618.5176943461099
2022-09-25 18:00:00,541.1154723273384
2022-09-25 19:00:00,564.3118331909178
2022-09-25 20:00:00,471.8833895365397
2022-09-25 21:00:00,395.9236955006917
2022-09-25 22:00:00,193.4009998957317
2022-09-25 23:00:00,180.01341639624735
2022-09-26 00:00:00,172.4512777752348
2022-09-26 01:00:00,188.75480545891676
2022-09-26 02:00:00,174.39775023990163
2022-09-26 03:00:00,258.6790560192531
2022-09-26 04:00:00,728.4598596784805
2022-09-26 05:00:00,343.9368878682453
2022-09-26 06:00:00,191.7024166954887
2022-09-26 07:00:00,223.7259714762374
2022-09-26 08:00:00,227.3057500203452
2022-09-26 09:00:00,209.47847184075212
2022-09-26 10:00:00,226.7911946614585
2022-09-26 11:00:00,206.19488898383221
2022-09-26 12:00:00,200.92044440375426
2022-09-26 13:00:00,251.07641686333542
2022-09-26 14:00:00,267.4258887820774
2022-09-26 15:00:00,277.0898891448975
2022-09-26 16:00:00,252.32030563354493
2022-09-26 17:00:00,520.1364431593144
2022-09-26 18:00:00,490.0708603752983
2022-09-26 19:00:00,295.7981394873723
2022-09-26 20:00:00,280.5848055521645
2022-09-26 21:00:00,191.5318332460192
2022-09-26 22:00:00,187.55655568440739
2022-09-26 23:00:00,168.68049960666224
2022-09-27 00:00:00,175.76108343336347
2022-09-27 01:00:00,196.36016635894782
2022-09-27 02:00:00,185.12238919999876
2022-09-27 03:00:00,248.00383338928194
2022-09-27 04:00:00,720.4983620537654
2022-09-27 05:00:00,295.2604175143772
2022-09-27 06:00:00,198.57916653950988
2022-09-27 07:00:00,203.42499978807226
2022-09-27 08:00:00,204.35747188991962
2022-09-27 09:00:00,199.2964994218615
2022-09-27 10:00:00,170.53444417317718
2022-09-27 11:00:00,695.0341418372243
2022-09-27 12:00:00,934.9552520328111
2022-09-27 13:00:00,223.1359441969129
2022-09-27 14:00:00,244.8859444088407
2022-09-27 15:00:00,269.0500837537977
2022-09-27 16:00:00,287.18627764383933
2022-09-27 17:00:00,438.2127499050561
2022-09-27 18:00:00,1609.614280700683
2022-09-27 19:00:00,339.5882493760851
2022-09-27 20:00:00,216.3128339131672
2022-09-27 21:00:00,178.9650278303357
2022-09-27 22:00:00,155.1099999533761
2022-09-27 23:00:00,176.97313817342112
2022-09-28 00:00:00,187.40561150444879
2022-09-28 01:00:00,196.1331383599177
2022-09-28 02:00:00,186.7567218780516
2022-09-28 03:00:00,252.20286142561227
2022-09-28 04:00:00,646.4636424170595
2022-09-28 05:00:00,302.8124998516503
2022-09-28 06:00:00,204.47180582682276
2022-09-28 07:00:00,196.01633313496916
2022-09-28 08:00:00,181.2153332604303
2022-09-28 09:00:00,178.65127792358402
2022-09-28 10:00:00,200.70263917711054
2022-09-28 11:00:00,209.44691691928455
2022-09-28 12:00:00,202.64902801513696
2022-09-28 13:00:00,241.14144460890012
2022-09-28 14:00:00,235.47452799479126
2022-09-28 15:00:00,257.2860831366646
2022-09-28 16:00:00,234.86058307223828
2022-09-28 17:00:00,406.30366647508424
2022-09-28 18:00:00,393.8986389160158
2022-09-28 19:00:00,358.16975012885206
2022-09-28 20:00:00,398.3582501305475
2022-09-28 21:00:00,194.51788923475473
2022-09-28 22:00:00,182.59527806176092
2022-09-28 23:00:00,178.1446386549207
2022-09-29 00:00:00,159.95355525546609
2022-09-29 01:00:00,188.23780574798593
2022-09-29 02:00:00,173.66230545043936
2022-09-29 03:00:00,176.4479722128976
2022-09-29 04:00:00,226.32319407992904
2022-09-29 05:00:00,202.15525012546132
2022-09-29 06:00:00,201.15963884989424
2022-09-29 07:00:00,961.3993638780375
2022-09-29 08:00:00,1010.9724683973526
2022-09-29 09:00:00,1504.9356619093135
2022-09-29 10:00:00,852.531056043836
2022-09-29 11:00:00,383.703889211019
2022-09-29 12:00:00,236.51247211032432
2022-09-29 13:00:00,223.78216667175306
2022-09-29 14:00:00,218.0148885514999
2022-09-29 15:00:00,255.93255543178995
2022-09-29 16:00:00,237.6286114162869
2022-09-29 17:00:00,1449.6913097805445
2022-09-29 18:00:00,1198.8483305189352
2022-09-29 19:00:00,462.1839454650878
2022-09-29 20:00:00,476.9460823906795
2022-09-29 21:00:00,268.2939448462596
2022-09-29 22:00:00,172.12652782864058
2022-09-29 23:00:00,175.84722228580037
2022-09-30 00:00:00,181.44758381313767
2022-09-30 01:00:00,184.3498055352105
2022-09-30 02:00:00,166.68758316040058
2022-09-30 03:00:00,183.26511130862758
2022-09-30 04:00:00,225.45591655307337
2022-09-30 05:00:00,467.3379430982807
2022-09-30 06:00:00,533.9162503560387
2022-09-30 07:00:00,230.32316623263898
2022-09-30 08:00:00,241.86802800496392
2022-09-30 09:00:00,524.40575129191
2022-09-30 10:00:00,538.0656103769933
2022-09-30 11:00:00,1096.8900262196871
2022-09-30 12:00:00,859.3375006781689
2022-09-30 13:00:00,501.51477745903856
2022-09-30 14:00:00,238.97838901943638
2022-09-30 15:00:00,451.38791720072436
2022-09-30 16:00:00,1333.4845306396492
2022-09-30 17:00:00,1104.0697460598412
2022-09-30 18:00:00,467.8344445970324
2022-09-30 19:00:00,361.1775564405653
2022-09-30 20:00:00,328.59794421725826
2022-09-30 21:00:00,430.5658064948188
2022-09-30 22:00:00,180.77472245958103
2022-09-30 23:00:00,180.18761102888308
2022-10-01 00:00:00,176.18447257147895
2022-10-01 01:00:00,184.6890275955199
2022-10-01 02:00:00,189.63363899654811
2022-10-01 03:00:00,197.21038877699124
2022-10-01 04:00:00,188.53302747938375
2022-10-01 05:00:00,221.18361044989683
2022-10-01 06:00:00,238.38527776930084
2022-10-01 07:00:00,240.09913881089935
2022-10-01 08:00:00,1772.2952793545187
2022-10-01 09:00:00,520.3613895416263
2022-10-01 10:00:00,1028.1303902096224
2022-10-01 11:00:00,277.4697776794434
2022-10-01 12:00:00,1337.0416410658113
2022-10-01 13:00:00,1666.450997924803
2022-10-01 14:00:00,889.4696941799599
2022-10-01 15:00:00,698.168028386434
2022-10-01 16:00:00,960.2436921861432
2022-10-01 17:00:00,1051.895776706269
2022-10-01 18:00:00,321.1371946970624
2022-10-01 19:00:00,252.1510269800822
2022-10-01 20:00:00,406.0606947157123
2022-10-01 21:00:00,210.0365833706326
2022-10-01 22:00:00,192.4074724621246
2022-10-01 23:00:00,170.0891391118369
2022-10-02 00:00:00,164.53516674041722
2022-10-02 01:00:00,174.64997185601126
2022-10-02 02:00:00,183.16205560896177
2022-10-02 03:00:00,201.36624997456877
2022-10-02 04:00:00,206.47488894992418
2022-10-02 05:00:00,192.20399983723962
2022-10-02 06:00:00,239.1513055165608
2022-10-02 07:00:00,963.7183357662617
2022-10-02 08:00:00,1472.0577528211802
2022-10-02 09:00:00,466.90180341932603
2022-10-02 10:00:00,403.60649990505766
2022-10-02 11:00:00,415.31541765001134
2022-10-02 12:00:00,201.19908354017497
2022-10-02 13:00:00,230.48872193230528
2022-10-02 14:00:00,254.14241727193192
2022-10-02 15:00:00,297.25899929470484
2022-10-02 16:00:00,501.1959440867106
2022-10-02 17:00:00,909.6630007425949
2022-10-02 18:00:00,437.4610831366647
2022-10-02 19:00:00,483.4678886413573
2022-10-02 20:00:00,441.5157221476236
2022-10-02 21:00:00,286.65924975077314
2022-10-02 22:00:00,182.9059442943996
2022-10-02 23:00:00,153.36919473012296
2022-10-03 00:00:00,180.79669437408424
2022-10-03 01:00:00,183.98652803632973
2022-10-03 02:00:00,158.64155517154276
2022-10-03 03:00:00,169.2305004543729
2022-10-03 04:00:00,503.72402627732976
2022-10-03 05:00:00,1028.4738623725052
2022-10-03 06:00:00,789.1097465515127
2022-10-03 07:00:00,221.03372260199666
2022-10-03 08:00:00,219.78674977620454
2022-10-03 09:00:00,196.27727762858078
2022-10-03 10:00:00,227.79983384874168
2022-10-03 11:00:00,228.48061044481045
2022-10-03 12:00:00,213.1603335062661
2022-10-03 13:00:00,214.50577786763517
2022-10-03 14:00:00,229.5502783457438
2022-10-03 15:00:00,225.17480532328292
2022-10-03 16:00:00,196.88152762519002
2022-10-03 17:00:00,204.06008336808927
2022-10-03 18:00:00,182.35233342912474
2022-10-03 19:00:00,152.6376109864975
2022-10-03 20:00:00,171.77044450971815
2022-10-03 21:00:00,176.55536109076613
2022-10-03 22:00:00,167.04830536312514
2022-10-03 23:00:00,144.5579165352717
2022-10-04 00:00:00,179.16638840569368
2022-10-04 01:00:00,188.8909167183771
2022-10-04 02:00:00,157.78855544196227
2022-10-04 03:00:00,169.93049986097535
2022-10-04 04:00:00,189.3445281770496
2022-10-04 05:00:00,223.10997178819417
2022-10-04 06:00:00,207.1223056793214
2022-10-04 07:00:00,228.6109166887072
2022-10-04 08:00:00,230.09011154174792
2022-10-04 09:00:00,202.3384167565241
2022-10-04 10:00:00,213.83866661919512
2022-10-04 11:00:00,220.72116716172937
2022-10-04 12:00:00,216.52900017632368
2022-10-04 13:00:00,203.2482220543755
2022-10-04 14:00:00,228.80591595967607
2022-10-04 15:00:00,227.4271116044788
2022-10-04 16:00:00,203.38399993048753
2022-10-04 17:00:00,201.49463920593254
2022-10-04 18:00:00,188.11738906436537
2022-10-04 19:00:00,173.09291665818984
2022-10-04 20:00:00,158.3573610517715
2022-10-04 21:00:00,178.87688920762824
2022-10-04 22:00:00,169.55336100260428
2022-10-04 23:00:00,148.2675558937917
2022-10-05 00:00:00,173.40636149512378
2022-10-05 01:00:00,190.92847232818616
2022-10-05 02:00:00,178.18613876766622
2022-10-05 03:00:00,155.25366700490318
2022-10-05 04:00:00,189.54638911353192
2022-10-05 05:00:00,222.55550024244516
2022-10-05 06:00:00,207.6124726189508
2022-10-05 07:00:00,214.6772776285807
2022-10-05 08:00:00,226.34786135355623
2022-10-05 09:00:00,219.95163892110173
2022-10-05 10:00:00,196.63963864644344
2022-10-05 11:00:00,226.14099989997015
2022-10-05 12:00:00,226.8742777082654
2022-10-05 13:00:00,229.69633314344597
2022-10-05 14:00:00,201.16194402906635
2022-10-05 15:00:00,228.64338887532566
2022-10-05 16:00:00,299.0448615603976
2022-10-05 17:00:00,249.99288940429705
2022-10-05 18:00:00,228.72286131117087
2022-10-05 19:00:00,242.95044462415896
2022-10-05 20:00:00,242.56936153835707
2022-10-05 21:00:00,209.68399963378954
2022-10-05 22:00:00,226.10255516899917
2022-10-05 23:00:00,234.48172183566624
2022-10-06 00:00:00,229.03680597941093
2022-10-06 01:00:00,232.37377734714073
2022-10-06 02:00:00,241.8954448699954
2022-10-06 03:00:00,241.33100060356992
2022-10-06 04:00:00,222.41702791849772
2022-10-06 05:00:00,287.87272232903354
2022-10-06 06:00:00,289.6985269758438
2022-10-06 07:00:00,276.70961108737527
2022-10-06 08:00:00,272.0116396162243
2022-10-06 09:00:00,279.231250169542
2022-10-06 10:00:00,281.2008886973062
2022-10-06 11:00:00,259.77183333502876
2022-10-06 12:00:00,293.149749247233
2022-10-06 13:00:00,289.28524979485405
2022-10-06 14:00:00,278.5086113823785
2022-10-06 15:00:00,232.3305005391438
2022-10-06 16:00:00,226.30788853963242
2022-10-06 17:00:00,204.34966638353137
2022-10-06 18:00:00,154.2974446614584
2022-10-06 19:00:00,177.566611035665
2022-10-06 20:00:00,181.95819396972655
2022-10-06 21:00:00,170.84736101362458
2022-10-06 22:00:00,163.85244490305578
2022-10-06 23:00:00,179.43249952528222
2022-10-07 00:00:00,173.51502770317896
2022-10-07 01:00:00,152.30155518849716
2022-10-07 02:00:00,171.41024973127594
2022-10-07 03:00:00,179.93302809397372
2022-10-07 04:00:00,181.4879166285197
2022-10-07 05:00:00,210.53624920315204
2022-10-07 06:00:00,226.18833304511188
2022-10-07 07:00:00,226.6028890821672
2022-10-07 08:00:00,194.8560832553439
2022-10-07 09:00:00,230.09330512152806
2022-10-07 10:00:00,230.9396942986382
2022-10-07 11:00:00,217.41841697692908
2022-10-07 12:00:00,210.05999993218305
2022-10-07 13:00:00,231.9897502475318
2022-10-07 14:00:00,229.7713891771105
2022-10-07 15:00:00,198.36574986775724
2022-10-07 16:00:00,218.94222225613024
2022-10-07 17:00:00,204.93375025855167
2022-10-07 18:00:00,166.37141677008785
2022-10-07 19:00:00,160.5913888507419
2022-10-07 20:00:00,181.122083112929
2022-10-07 21:00:00,182.51694405873636
2022-10-07 22:00:00,158.22855567932146
2022-10-07 23:00:00,173.02222234937895
2022-10-08 00:00:00,182.3343611187404
2022-10-08 01:00:00,181.69294478098553
2022-10-08 02:00:00,156.0609717898897
2022-10-08 03:00:00,179.91394418080637
2022-10-08 04:00:00,189.20608372158458
2022-10-08 05:00:00,207.48347227308474
2022-10-08 06:00:00,216.55066651238312
2022-10-08 07:00:00,219.9203607771131
2022-10-08 08:00:00,219.47122196621376
2022-10-08 09:00:00,195.35480524698878
2022-10-08 10:00:00,230.17386131286617
2022-10-08 11:00:00,228.85758315192305
2022-10-08 12:00:00,219.94130486382355
2022-10-08 13:00:00,206.00219429863805
2022-10-08 14:00:00,230.75077781677237
2022-10-08 15:00:00,230.1242775387233
2022-10-08 16:00:00,249.74475029839414
2022-10-08 17:00:00,186.59727846781394
2022-10-08 18:00:00,175.9403611712986
2022-10-08 19:00:00,175.50227792527937
2022-10-08 20:00:00,174.09908341301815
2022-10-08 21:00:00,162.68480565812888
2022-10-08 22:00:00,184.46897212134508
2022-10-08 23:00:00,175.0504448572797
2022-10-09 00:00:00,164.14630550808366
2022-10-09 01:00:00,171.1668333265517
2022-10-09 02:00:00,177.44755533006477
2022-10-09 03:00:00,181.11377775404193
2022-10-09 04:00:00,183.31455554962167
2022-10-09 05:00:00,204.04838901095908
2022-10-09 06:00:00,227.14302762349462
2022-10-09 07:00:00,228.4275554656984
2022-10-09 08:00:00,222.15455525716175
2022-10-09 09:00:00,211.7025282541912
2022-10-09 10:00:00,225.22961209615045
2022-10-09 11:00:00,219.9299172295466
2022-10-09 12:00:00,210.05444454616978
2022-10-09 13:00:00,191.99627732170978
2022-10-09 14:00:00,216.85052740308973
2022-10-09 15:00:00,214.75147247314464
2022-10-09 16:00:00,248.56113917032883
2022-10-09 17:00:00,180.41313885582784
2022-10-09 18:00:00,181.29736114078085
2022-10-09 19:00:00,181.77111112806557
2022-10-09 20:00:00,183.67433344523116
2022-10-09 21:00:00,157.4496112823487
2022-10-09 22:00:00,173.02125004662423
2022-10-09 23:00:00,176.51552802191813
2022-10-10 00:00:00,177.14194467332624
2022-10-10 01:00:00,178.46191690233002
2022-10-10 02:00:00,157.01513883802633
2022-10-10 03:00:00,181.74488858117041
2022-10-10 04:00:00,189.43533327314586
2022-10-10 05:00:00,216.09352781507735
2022-10-10 06:00:00,207.7752220153807
2022-10-10 07:00:00,217.78133388095463
2022-10-10 08:00:00,228.38891639709487
2022-10-10 09:00:00,227.1411395602759
2022-10-10 10:00:00,214.09019474453396
2022-10-10 11:00:00,209.3551672617593
2022-10-10 12:00:00,222.61297225952165
2022-10-10 13:00:00,217.92577726576076
2022-10-10 14:00:00,211.70663901435012
2022-10-10 15:00:00,198.08611111111094
2022-10-10 16:00:00,268.29336111280674
2022-10-10 17:00:00,204.75497197045212
2022-10-10 18:00:00,182.94991677602096
2022-10-10 19:00:00,172.8085554970635
2022-10-10 20:00:00,160.12636097802044
2022-10-10 21:00:00,179.46852773030596
2022-10-10 22:00:00,182.40063915252674
2022-10-10 23:00:00,172.61211090087878
2022-10-11 00:00:00,159.32080550723592
2022-10-11 01:00:00,176.75349998474104
2022-10-11 02:00:00,177.29150068495014
2022-10-11 03:00:00,180.04530540042487
2022-10-11 04:00:00,183.90791683197037
2022-10-11 05:00:00,200.38833359612363
2022-10-11 06:00:00,225.30441678365077
2022-10-11 07:00:00,225.93205553690603
2022-10-11 08:00:00,228.2776115841337
2022-10-11 09:00:00,201.87205581665043
2022-10-11 10:00:00,223.89127731323225
2022-10-11 11:00:00,221.1813334147134
2022-10-11 12:00:00,212.8227224138051
2022-10-11 13:00:00,199.07588890923398
2022-10-11 14:00:00,200.70933329264275
2022-10-11 15:00:00,228.91111170450858
2022-10-11 16:00:00,256.7692498524983
2022-10-11 17:00:00,202.30666703118226
2022-10-11 18:00:00,159.0312777413266
2022-10-11 19:00:00,184.1660553190442
2022-10-11 20:00:00,181.00713859134265
2022-10-11 21:00:00,173.06402759552
2022-10-11 22:00:00,163.35505559709338
2022-10-11 23:00:00,170.7567776997883
2022-10-12 00:00:00,181.07638861338285
2022-10-12 01:00:00,193.24063917795837
2022-10-12 02:00:00,176.6739451302426
2022-10-12 03:00:00,156.94027798970532
2022-10-12 04:00:00,190.57458345625156
2022-10-12 05:00:00,225.83600006103512
2022-10-12 06:00:00,228.38177774217417
2022-10-12 07:00:00,208.87850040859655
2022-10-12 08:00:00,220.72344423929854
2022-10-12 09:00:00,227.17755529615647
2022-10-12 10:00:00,223.61091673109237
2022-10-12 11:00:00,218.81069450378394
2022-10-12 12:00:00,210.9988057878284
2022-10-12 13:00:00,229.87716725667315
2022-10-12 14:00:00,229.26405559115915
2022-10-12 15:00:00,224.12524948120122
2022-10-12 16:00:00,205.69974975585953
2022-10-12 17:00:00,450.02277751498787
2022-10-12 18:00:00,708.9482774522559
2022-10-12 19:00:00,528.4305552164711
2022-10-12 20:00:00,201.2241115570071
2022-10-12 21:00:00,165.90502785576732
2022-10-12 22:00:00,181.8558336257938
2022-10-12 23:00:00,184.76824999915232
2022-10-13 00:00:00,182.06511145697704
2022-10-13 01:00:00,181.24722217983677
2022-10-13 02:00:00,163.54788875579823
2022-10-13 03:00:00,190.4359171549478
2022-10-13 04:00:00,270.1295276217989
2022-10-13 05:00:00,590.6329457177067
2022-10-13 06:00:00,244.88875033060688
2022-10-13 07:00:00,218.89538909064416
2022-10-13 08:00:00,314.57500033908394
2022-10-13 09:00:00,693.5251369476324
2022-10-13 10:00:00,346.2130841573079
2022-10-13 11:00:00,813.7413599650068
2022-10-13 12:00:00,579.8367782592773
2022-10-13 13:00:00,249.35338931613535
2022-10-13 14:00:00,398.05969386630505
2022-10-13 15:00:00,362.0271386888293
2022-10-13 16:00:00,559.4631676144077
2022-10-13 17:00:00,1712.480865648056
2022-10-13 18:00:00,449.97761005825475
2022-10-13 19:00:00,372.92097184922955
2022-10-13 20:00:00,378.0683891296386
2022-10-13 21:00:00,345.8204726325141
2022-10-13 22:00:00,194.2659167819552
2022-10-13 23:00:00,186.09424993726955
2022-10-14 00:00:00,185.98861122131336
2022-10-14 01:00:00,194.5982499016657
2022-10-14 02:00:00,161.40775002373599
2022-10-14 03:00:00,185.65302814907488
2022-10-14 04:00:00,253.53269390530048
2022-10-14 05:00:00,596.3137774573435
2022-10-14 06:00:00,328.9598046196827
2022-10-14 07:00:00,220.15524978637728
2022-10-14 08:00:00,327.1344717661544
2022-10-14 09:00:00,617.2905839708113
2022-10-14 10:00:00,1133.431138865153
2022-10-14 11:00:00,1400.8955595228413
2022-10-14 12:00:00,1442.784528859458
2022-10-14 13:00:00,1950.389609527587
2022-10-14 14:00:00,898.9394154866516
2022-10-14 15:00:00,788.2076122283936
2022-10-14 16:00:00,926.792418077255
2022-10-14 17:00:00,1071.3663869222003
2022-10-14 18:00:00,770.2476398891873
2022-10-14 19:00:00,327.85494427151167
2022-10-14 20:00:00,411.7843889024522
2022-10-14 21:00:00,390.47330521477585
2022-10-14 22:00:00,188.06358295016815
2022-10-14 23:00:00,186.65444397396507
2022-10-15 00:00:00,187.15133359697114
2022-10-15 01:00:00,197.4786109500462
2022-10-15 02:00:00,166.05244466993543
2022-10-15 03:00:00,185.58352822197796
2022-10-15 04:00:00,218.31244409349202
2022-10-15 05:00:00,228.41208356221517
2022-10-15 06:00:00,215.8036946190729
2022-10-15 07:00:00,211.19311086866614
2022-10-15 08:00:00,1274.8613325754802
2022-10-15 09:00:00,565.418750211927
2022-10-15 10:00:00,783.1097237481018
2022-10-15 11:00:00,782.8766395144995
2022-10-15 12:00:00,237.0522780948217
2022-10-15 13:00:00,260.4471944173175
2022-10-15 14:00:00,230.54838918050126
2022-10-15 15:00:00,231.97636150783978
2022-10-15 16:00:00,2001.8382251739522
2022-10-15 17:00:00,432.3316667344834
2022-10-15 18:00:00,535.306611718072
2022-10-15 19:00:00,469.863582356771
2022-10-15 20:00:00,1201.898193147448
2022-10-15 21:00:00,393.49328125847734
2022-10-15 22:00:00,169.20616654290086
2022-10-15 23:00:00,187.7611111746893
2022-10-16 00:00:00,185.12566689385332
2022-10-16 01:00:00,186.9618330637616
2022-10-16 02:00:00,157.54094462924525
2022-10-16 03:00:00,193.2641110314267
2022-10-16 04:00:00,223.3907775031197
2022-10-16 05:00:00,222.33169343736432
2022-10-16 06:00:00,302.43766636318605
2022-10-16 07:00:00,348.896361287435
2022-10-16 08:00:00,974.3092505560973
2022-10-16 09:00:00,462.4037776523169
2022-10-16 10:00:00,850.8465562608505
2022-10-16 11:00:00,832.0641386244035
2022-10-16 12:00:00,512.5070546044244
2022-10-16 13:00:00,366.0363875495063
2022-10-16 14:00:00,296.82525003221303
2022-10-16 15:00:00,307.1413336435953
2022-10-16 16:00:00,464.07838829888203
2022-10-16 17:00:00,529.6121387057835
2022-10-16 18:00:00,709.7119986640076
2022-10-16 19:00:00,638.488804796006
2022-10-16 20:00:00,478.17208302815754
2022-10-16 21:00:00,291.32930518256296
2022-10-16 22:00:00,166.24052759806284
2022-10-16 23:00:00,182.85819458431695
2022-10-17 00:00:00,185.65680573781353
2022-10-17 01:00:00,172.33516671922476
2022-10-17 02:00:00,177.65172248416508
2022-10-17 03:00:00,245.49025005764472
2022-10-17 04:00:00,678.6590841929116
2022-10-17 05:00:00,305.9336391448976
2022-10-17 06:00:00,239.95633273654505
2022-10-17 07:00:00,240.9331114451089
2022-10-17 08:00:00,222.1135274675158
2022-10-17 09:00:00,220.32016656663657
2022-10-17 10:00:00,235.69763904147655
2022-10-17 11:00:00,239.8487775590684
2022-10-17 12:00:00,600.6880002339673
2022-10-17 13:00:00,535.8789161682132
2022-10-17 14:00:00,791.4491139729818
2022-10-17 15:00:00,802.7350276947024
2022-10-17 16:00:00,645.866666539511
2022-10-17 17:00:00,575.7443043178977
2022-10-17 18:00:00,1595.2111924065498
2022-10-17 19:00:00,621.370612250434
2022-10-17 20:00:00,289.65958421495236
2022-10-17 21:00:00,192.450555759006
2022-10-17 22:00:00,178.82508335113528
2022-10-17 23:00:00,181.24383305443675
2022-10-18 00:00:00,180.81011155446396
2022-10-18 01:00:00,191.90686054229715
2022-10-18 02:00:00,181.5827498753863
2022-10-18 03:00:00,294.9589423921375
2022-10-18 04:00:00,672.8567513359903
2022-10-18 05:00:00,335.3267784966364
2022-10-18 06:00:00,226.21138907538517
2022-10-18 07:00:00,228.35630531311028
2022-10-18 08:00:00,203.6622489929198
2022-10-18 09:00:00,223.5974722968207
2022-10-18 10:00:00,229.37088877360026
2022-10-18 11:00:00,492.6230823940698
2022-10-18 12:00:00,248.20686098734527
2022-10-18 13:00:00,221.07861099243144
2022-10-18 14:00:00,243.04363928900815
2022-10-18 15:00:00,349.48991648356076
2022-10-18 16:00:00,599.8173332214355
2022-10-18 17:00:00,1286.9850280761727
2022-10-18 18:00:00,432.53813862270795
2022-10-18 19:00:00,319.36536051432273
2022-10-18 20:00:00,332.9597776624891
2022-10-18 21:00:00,181.06849984063012
2022-10-18 22:00:00,154.53961126539465
2022-10-18 23:00:00,182.03077771928588
2022-10-19 00:00:00,187.5353612475925
2022-10-19 01:00:00,189.26902754041888
2022-10-19 02:00:00,162.07286092970136
2022-10-19 03:00:00,330.099500147501
2022-10-19 04:00:00,695.8417790730792
2022-10-19 05:00:00,296.73936152987994
2022-10-19 06:00:00,219.6797230614555
2022-10-19 07:00:00,230.27824991014248
2022-10-19 08:00:00,230.3857231987846
2022-10-19 09:00:00,205.73705537584132
2022-10-19 10:00:00,227.74069434271925
2022-10-19 11:00:00,231.92702780829495
2022-10-19 12:00:00,786.5814448038728
2022-10-19 13:00:00,630.3033610873754
2022-10-19 14:00:00,680.5208048926462
2022-10-19 15:00:00,502.69791590372745
2022-10-19 16:00:00,331.7935281541613
2022-10-19 17:00:00,392.7302773369681
2022-10-19 18:00:00,503.14388885498056
2022-10-19 19:00:00,380.29811053805884
2022-10-19 20:00:00,202.88772201538097
2022-10-19 21:00:00,176.38936121198907
2022-10-19 22:00:00,196.20044456058082
2022-10-19 23:00:00,187.6277779049345
2022-10-20 00:00:00,174.6840556674532
2022-10-20 01:00:00,173.98619454701756
2022-10-20 02:00:00,183.9329998652138
2022-10-20 03:00:00,241.55624987284426
2022-10-20 04:00:00,722.5701374053955
2022-10-20 05:00:00,441.1001115587024
2022-10-20 06:00:00,302.2486938052706
2022-10-20 07:00:00,234.83102777269147
2022-10-20 08:00:00,203.69097264607734
2022-10-20 09:00:00,236.71055501302087
2022-10-20 10:00:00,235.87758327060288
2022-10-20 11:00:00,933.887138409086
2022-10-20 12:00:00,1185.8907758076978
2022-10-20 13:00:00,1130.0124469333234
2022-10-20 14:00:00,628.7625823126899
2022-10-20 15:00:00,302.75733388264996
2022-10-20 16:00:00,337.0402778625485
2022-10-20 17:00:00,768.3414435492626
2022-10-20 18:00:00,600.699249521891
2022-10-20 19:00:00,643.0364720662426
2022-10-20 20:00:00,500.9252777947318
2022-10-20 21:00:00,306.480444293552
2022-10-20 22:00:00,192.59052757687
2022-10-20 23:00:00,172.4567225986059
2022-10-21 00:00:00,166.3721948623656
2022-10-21 01:00:00,192.48324970669213
2022-10-21 02:00:00,182.51491665310343
2022-10-21 03:00:00,272.1711391660905
2022-10-21 04:00:00,669.2291117350267
2022-10-21 05:00:00,367.08708356221507
2022-10-21 06:00:00,234.14249996609166
