,dhi,dni,ghi,power
2015-08-12 05:00:00,19.166666666666668,0.0,19.166666666666668,48.85995842882254
2015-08-12 06:00:00,52.5,0.0,52.5,112.25963048440632
2015-08-12 07:00:00,168.66666666666666,0.0,168.66666666666666,340.72669066312113
2015-08-12 08:00:00,282.4166666666667,0.0,282.4166666666667,718.6145478549953
2015-08-12 09:00:00,382.0833333333333,92.0,448.5,1065.2508927844588
2015-08-12 10:00:00,446.4166666666667,23.583333333333332,463.9166666666667,965.6538712109576
2015-08-12 11:00:00,431.0833333333333,0.75,431.8333333333333,730.0267709515224
2015-08-12 12:00:00,375.0,0.0,375.0,560.5133395080776
2015-08-12 13:00:00,282.8333333333333,0.0,282.8333333333333,444.506243639854
2015-08-12 14:00:00,236.58333333333334,432.5,511.3333333333333,719.1762953643077
2015-08-12 15:00:00,131.75,612.25,460.6666666666667,776.0303837247762
2015-08-12 16:00:00,161.83333333333334,289.4166666666667,282.0833333333333,416.5777224688478
2015-08-12 17:00:00,102.0,183.5,148.58333333333334,156.50508582347135
2015-08-12 18:00:00,32.666666666666664,91.25,43.75,29.584660245156613
2015-08-12 19:00:00,0.5,0.3333333333333333,0.5,0.0
2015-08-12 20:00:00,0.0,0.0,0.0,0.0
2015-08-12 21:00:00,0.0,0.0,0.0,0.0
2015-08-12 22:00:00,0.0,0.0,0.0,0.0
2015-08-12 23:00:00,0.0,0.0,0.0,0.0
2015-08-13 00:00:00,0.0,0.0,0.0,0.0
2015-08-13 01:00:00,0.0,0.0,0.0,0.0
2015-08-13 02:00:00,0.0,0.0,0.0,0.0
2015-08-13 03:00:00,0.0,0.0,0.0,0.0
2015-08-13 04:00:00,9.666666666666666,17.333333333333332,11.166666666666666,1.6310167731365897
2015-08-13 05:00:00,75.25,6.666666666666667,76.83333333333333,106.36338895476709
2015-08-13 06:00:00,119.5,314.8333333333333,228.08333333333334,363.33118646656055
2015-08-13 07:00:00,131.25,549.8333333333334,390.3333333333333,709.8521351497543
2015-08-13 08:00:00,161.08333333333334,608.5833333333334,525.0833333333334,984.0354288039015
2015-08-13 09:00:00,185.66666666666666,641.0,633.4166666666666,1154.4273116845584
2015-08-13 10:00:00,205.66666666666666,651.5,704.9166666666666,1242.997642360869
2015-08-13 11:00:00,217.41666666666666,650.8333333333334,735.0,1298.4091054654152
2015-08-13 12:00:00,208.66666666666666,657.6666666666666,724.8333333333334,1273.5682055164752
2015-08-13 13:00:00,281.9166666666667,462.9166666666667,622.3333333333334,1156.3641575556185
2015-08-13 14:00:00,187.5,588.4166666666666,569.0,992.2135169889522
2015-08-13 15:00:00,164.83333333333334,516.3333333333334,440.75,698.7354253233628
2015-08-13 16:00:00,188.75,85.41666666666667,227.0,349.2656034132907
2015-08-13 17:00:00,79.08333333333333,0.0,79.08333333333333,79.55009815767554
2015-08-13 18:00:00,20.25,0.0,20.25,5.1506038234570815
2015-08-13 19:00:00,0.08333333333333333,0.0,0.08333333333333333,0.0
2015-08-13 20:00:00,0.0,0.0,0.0,0.0
2015-08-13 21:00:00,0.0,0.0,0.0,0.0
2015-08-13 22:00:00,0.0,0.0,0.0,0.0
2015-08-13 23:00:00,0.0,0.0,0.0,0.0
2015-08-15 00:00:00,0.0,0.0,0.0,0.0
2015-08-15 01:00:00,0.0,0.0,0.0,0.0
2015-08-15 02:00:00,0.0,0.0,0.0,0.0
2015-08-15 03:00:00,0.0,0.0,0.0,0.0
2015-08-15 04:00:00,5.75,0.0,5.75,0.908380093925443
2015-08-15 05:00:00,58.75,0.0,58.75,74.43425801950424
2015-08-15 06:00:00,119.16666666666667,0.0,119.16666666666667,237.28092586987768
2015-08-15 07:00:00,225.41666666666666,37.25,244.25,375.61958607387777
2015-08-15 08:00:00,318.8333333333333,92.5,373.75,505.1252256985724
2015-08-15 09:00:00,338.3333333333333,35.833333333333336,361.5833333333333,539.8771899734749
2015-08-15 10:00:00,317.75,0.0,317.75,310.0278179139008
2015-08-15 11:00:00,441.9166666666667,120.66666666666667,537.0,995.394400613992
2015-08-15 12:00:00,355.8333333333333,0.5833333333333334,356.25,945.6573509232145
2015-08-15 13:00:00,189.75,0.0,189.75,432.5901424291515
2015-08-15 14:00:00,184.0,0.0,184.0,197.41130061328627
2015-08-15 15:00:00,171.75,0.0,171.75,161.71563002507764
2015-08-15 16:00:00,92.83333333333333,0.0,92.83333333333333,120.00590303622788
2015-08-15 19:00:00,0.0,0.0,0.0,0.0
2015-08-15 20:00:00,0.0,0.0,0.0,0.0
2015-08-15 21:00:00,0.0,0.0,0.0,0.0
2015-08-15 22:00:00,0.0,0.0,0.0,0.0
2015-08-15 23:00:00,0.0,0.0,0.0,0.0
2015-08-16 00:00:00,0.0,0.0,0.0,0.0
2015-08-16 01:00:00,0.0,0.0,0.0,0.0
2015-08-16 02:00:00,0.0,0.0,0.0,0.0
2015-08-16 03:00:00,0.0,0.0,0.0,0.0
2015-08-16 04:00:00,1.5,0.0,1.5,0.0
2015-08-16 05:00:00,16.583333333333332,0.0,16.583333333333332,70.05085801255136
2015-08-16 06:00:00,92.66666666666667,0.0,92.66666666666667,94.09300897837413
2015-08-16 07:00:00,174.91666666666666,0.0,174.91666666666666,253.29368984639217
2015-08-16 08:00:00,204.16666666666666,0.0,204.16666666666666,270.7054853040162
2015-08-16 09:00:00,231.66666666666666,0.0,231.66666666666666,290.6408368164183
2015-08-16 10:00:00,270.75,0.0,270.75,350.5119975973951
2015-08-16 11:00:00,275.0,0.0,275.0,368.8039017660539
2015-08-16 12:00:00,266.0,0.0,266.0,339.66285630121337
2015-08-16 13:00:00,233.0,0.0,233.0,297.2545669131285
2015-08-16 14:00:00,193.66666666666666,0.0,193.66666666666666,331.05424064803907
2015-08-16 15:00:00,91.5,0.0,91.5,159.51931086152175
2015-08-16 16:00:00,70.75,0.0,70.75,70.5310432309138
2015-08-16 17:00:00,34.25,0.0,34.25,29.420048692507695
2015-08-16 18:00:00,13.25,0.0,13.25,1.8844538365898087
2015-08-16 19:00:00,0.0,0.0,0.0,0.0
2015-08-16 20:00:00,0.0,0.0,0.0,0.0
2015-08-16 21:00:00,0.0,0.0,0.0,0.0
2015-08-16 22:00:00,0.0,0.0,0.0,0.0
2015-08-16 23:00:00,0.0,0.0,0.0,0.0
2015-08-17 00:00:00,0.0,0.0,0.0,0.0
2015-08-17 01:00:00,0.0,0.0,0.0,0.0
2015-08-17 02:00:00,0.0,0.0,0.0,0.0
2015-08-17 03:00:00,0.0,0.0,0.0,0.0
2015-08-17 04:00:00,0.8333333333333334,0.0,0.8333333333333334,0.0
2015-08-17 06:00:00,45.25,0.0,45.25,71.18837350514855
2015-08-17 07:00:00,80.33333333333333,0.0,80.33333333333333,91.98392723125998
2015-08-17 08:00:00,118.58333333333333,0.0,118.58333333333333,108.65162390262017
2015-08-17 09:00:00,141.91666666666666,0.0,141.91666666666666,161.31634757384566
2015-08-17 10:00:00,188.83333333333334,0.0,188.83333333333334,207.1736381951735
2015-08-17 11:00:00,185.41666666666666,0.0,185.41666666666666,209.2160307167058
2015-08-17 12:00:00,199.0,0.0,199.0,141.58347918977668
2015-08-17 13:00:00,185.25,0.0,185.25,137.68374414057376
2015-08-17 14:00:00,158.83333333333334,0.0,158.83333333333334,108.21646263606236
2015-08-17 15:00:00,108.75,0.0,108.75,74.34318993213267
2015-08-17 16:00:00,74.91666666666667,0.0,74.91666666666667,40.78394844328673
2015-08-17 17:00:00,41.583333333333336,0.0,41.583333333333336,10.809239368621393
2015-08-17 18:00:00,9.5,0.0,9.5,0.4418894964225945
2015-08-17 19:00:00,0.0,0.0,0.0,0.0
2015-08-17 20:00:00,0.0,0.0,0.0,0.0
2015-08-17 21:00:00,0.0,0.0,0.0,0.0
2015-08-17 22:00:00,0.0,0.0,0.0,0.0
2015-08-17 23:00:00,0.0,0.0,0.0,0.0
2015-08-18 00:00:00,0.0,0.0,0.0,0.0
2015-08-18 01:00:00,0.0,0.0,0.0,0.0
2015-08-18 02:00:00,0.0,0.0,0.0,0.0
2015-08-18 03:00:00,0.0,0.0,0.0,0.0
2015-08-18 04:00:00,1.5833333333333333,0.0,1.5833333333333333,0.0
2015-08-18 06:00:00,51.583333333333336,0.0,51.583333333333336,63.36780241080973
2015-08-18 07:00:00,133.33333333333334,0.0,133.33333333333334,133.82368748679994
2015-08-18 08:00:00,217.41666666666666,0.0,217.41666666666666,286.2400524634872
2015-08-18 09:00:00,187.58333333333334,0.0,187.58333333333334,293.73070593723304
2015-08-18 10:00:00,227.58333333333334,0.0,227.58333333333334,415.4961492449518
2015-08-18 11:00:00,157.91666666666666,0.0,157.91666666666666,103.126458842619
2015-08-18 12:00:00,239.83333333333334,0.0,239.83333333333334,255.47666364083506
2015-08-18 13:00:00,361.25,12.75,370.3333333333333,280.60012293084344
2015-08-18 14:00:00,119.25,0.0,119.25,254.08994655509957
2015-08-18 15:00:00,119.58333333333333,0.0,119.58333333333333,64.8801656950972
2015-08-18 16:00:00,118.41666666666667,0.0,118.41666666666667,81.10284093353192
2015-08-18 17:00:00,91.25,145.16666666666666,125.41666666666667,96.82296005031753
2015-08-18 18:00:00,26.0,18.166666666666668,27.583333333333332,20.363105717981615
2015-08-18 19:00:00,0.0,0.0,0.0,0.0
2015-08-18 20:00:00,0.0,0.0,0.0,0.0
2015-08-18 21:00:00,0.0,0.0,0.0,0.0
2015-08-18 22:00:00,0.0,0.0,0.0,0.0
2015-08-18 23:00:00,0.0,0.0,0.0,0.0
2015-08-19 00:00:00,0.0,0.0,0.0,0.0
2015-08-19 01:00:00,0.0,0.0,0.0,0.0
2015-08-19 02:00:00,0.0,0.0,0.0,0.0
2015-08-19 03:00:00,0.0,0.0,0.0,0.0
2015-08-19 04:00:00,5.083333333333333,5.666666666666667,5.583333333333333,0.0
2015-08-19 05:00:00,47.583333333333336,0.08333333333333333,47.583333333333336,51.65375812551759
2015-08-19 06:00:00,143.75,0.0,143.75,264.5472904658143
2015-08-19 07:00:00,243.83333333333334,0.0,243.83333333333334,467.1761972881033
2015-08-19 08:00:00,328.75,21.25,341.9166666666667,568.5148113488867
2015-08-19 09:00:00,394.8333333333333,98.16666666666667,463.4166666666667,776.2785692595272
2015-08-19 10:00:00,239.41666666666666,578.25,673.0833333333334,832.9505082575481
2015-08-19 11:00:00,274.4166666666667,534.5,688.5,1113.6176903913308
2015-08-19 12:00:00,421.25,201.75,575.9166666666666,1034.9202113826225
2015-08-19 13:00:00,432.6666666666667,35.583333333333336,457.5833333333333,1139.9581536321675
2015-08-19 14:00:00,283.3333333333333,0.4166666666666667,283.6666666666667,522.7827108906268
2015-08-19 15:00:00,232.91666666666666,0.0,232.91666666666666,487.10760692521063
2015-08-19 16:00:00,169.5,11.166666666666666,172.75,187.96372058845412
2015-08-19 17:00:00,94.58333333333333,103.58333333333333,120.33333333333333,86.74859496096114
2015-08-19 18:00:00,21.666666666666668,54.333333333333336,26.416666666666668,15.172608000464546
2015-08-19 19:00:00,0.0,0.0,0.0,0.0
2015-08-19 20:00:00,0.0,0.0,0.0,0.0
2015-08-19 21:00:00,0.0,0.0,0.0,0.0
2015-08-19 22:00:00,0.0,0.0,0.0,0.0
2015-08-19 23:00:00,0.0,0.0,0.0,0.0
2015-08-20 00:00:00,0.0,0.0,0.0,0.0
2015-08-20 01:00:00,0.0,0.0,0.0,0.0
2015-08-20 02:00:00,0.0,0.0,0.0,0.0
2015-08-20 03:00:00,0.0,0.0,0.0,0.0
2015-08-20 04:00:00,4.75,18.75,6.5,0.0
2015-08-20 05:00:00,47.75,249.25,88.0,76.88791017954101
2015-08-20 06:00:00,82.75,493.0833333333333,232.83333333333334,343.7046913352554
2015-08-20 07:00:00,110.91666666666667,613.8333333333334,385.9166666666667,723.3189651593126
2015-08-20 08:00:00,131.25,686.0,526.0,950.4010230488246
2015-08-20 09:00:00,145.33333333333334,729.1666666666666,638.75,1101.88283697289
2015-08-20 10:00:00,153.25,754.25,713.9166666666666,1328.803102896554
2015-08-20 11:00:00,155.33333333333334,765.0,746.0833333333334,1355.3512766738165
2015-08-20 12:00:00,160.91666666666666,746.25,728.4166666666666,1091.140683863131
2015-08-20 13:00:00,200.41666666666666,627.5,646.0,1081.662131371326
2015-08-20 14:00:00,228.25,455.75,513.0,927.2236460985456
2015-08-20 15:00:00,263.9166666666667,1.6666666666666667,264.9166666666667,475.00452302955443
2015-08-20 16:00:00,159.0,0.0,159.0,168.19651832002717
2015-08-20 17:00:00,94.16666666666667,0.0,94.16666666666667,43.8699165352262
2015-08-20 18:00:00,20.583333333333332,21.916666666666668,22.583333333333332,8.258057128975402
2015-08-20 19:00:00,0.0,0.0,0.0,0.0
2015-08-20 20:00:00,0.0,0.0,0.0,0.0
2015-08-20 21:00:00,0.0,0.0,0.0,0.0
2015-08-20 22:00:00,0.0,0.0,0.0,0.0
2015-08-20 23:00:00,0.0,0.0,0.0,0.0
2015-08-21 00:00:00,0.0,0.0,0.0,0.0
2015-08-21 01:00:00,0.0,0.0,0.0,0.0
2015-08-21 02:00:00,0.0,0.0,0.0,0.0
2015-08-21 03:00:00,0.0,0.0,0.0,0.0
2015-08-21 04:00:00,4.25,4.916666666666667,4.75,0.0
2015-08-21 05:00:00,62.25,7.083333333333333,63.416666666666664,52.13745320933003
2015-08-21 06:00:00,93.25,388.0,215.33333333333334,337.23446503841257
2015-08-21 07:00:00,110.75,593.5,374.8333333333333,693.3683405499929
2015-08-21 08:00:00,131.91666666666666,666.5,513.25,981.9464182069567
2015-08-21 09:00:00,155.75,692.25,621.4166666666666,1113.932647481087
2015-08-21 10:00:00,264.4166666666667,512.9166666666666,642.4166666666666,1267.7243818687375
2015-08-21 11:00:00,434.8333333333333,157.75,555.9166666666666,885.7724765223666
2015-08-21 12:00:00,315.25,416.5,628.5833333333334,1188.5689815951848
2015-08-21 13:00:00,289.9166666666667,399.1666666666667,576.4166666666666,932.2100980477571
2015-08-21 14:00:00,335.6666666666667,104.75,396.5833333333333,736.585177206731
2015-08-21 15:00:00,204.83333333333334,367.4166666666667,384.5833333333333,322.77522024318847
2015-08-21 16:00:00,138.16666666666666,306.3333333333333,254.75,254.01686339434835
2015-08-21 17:00:00,93.91666666666667,72.91666666666667,109.41666666666667,115.98792536063073
2015-08-21 18:00:00,17.666666666666668,48.916666666666664,22.25,13.16951575440746
2015-08-21 19:00:00,0.0,0.0,0.0,0.0
2015-08-21 20:00:00,0.0,0.0,0.0,0.0
2015-08-21 21:00:00,0.0,0.0,0.0,0.0
2015-08-21 22:00:00,0.0,0.0,0.0,0.0
2015-08-21 23:00:00,0.0,0.0,0.0,0.0
2015-08-22 00:00:00,0.0,0.0,0.0,0.0
2015-08-22 01:00:00,0.0,0.0,0.0,0.0
2015-08-22 02:00:00,0.0,0.0,0.0,0.0
2015-08-22 03:00:00,0.0,0.0,0.0,0.0
2015-08-22 04:00:00,3.8333333333333335,11.75,4.833333333333333,0.0
2015-08-22 05:00:00,56.833333333333336,81.91666666666667,71.33333333333333,77.09408181490541
2015-08-22 06:00:00,83.75,458.3333333333333,220.0,299.6628751295215
2015-08-22 07:00:00,114.16666666666667,582.8333333333334,371.25,558.0412254086751
2015-08-22 08:00:00,137.41666666666666,655.0,509.9166666666667,927.9427184394049
2015-08-22 09:00:00,155.5,696.1666666666666,621.75,1187.904617341732
2015-08-22 10:00:00,168.0,718.0833333333334,696.75,1273.5915247587175
2015-08-22 11:00:00,173.66666666666666,726.6666666666666,729.5,1277.9677753202557
2015-08-22 12:00:00,165.66666666666666,734.1666666666666,718.3333333333334,1259.22596367921
2015-08-22 13:00:00,157.83333333333334,717.0833333333334,660.0833333333334,1185.0825419206817
2015-08-22 14:00:00,144.91666666666666,679.4166666666666,560.9166666666666,993.3634638852922
2015-08-22 15:00:00,124.66666666666667,619.4166666666666,430.6666666666667,663.9961944107666
2015-08-22 16:00:00,96.83333333333333,521.5833333333334,281.9166666666667,331.9341107469077
2015-08-22 17:00:00,60.083333333333336,355.8333333333333,133.5,98.23763646799421
2015-08-22 18:00:00,14.833333333333334,77.91666666666667,22.75,10.553850330553713
2015-08-22 19:00:00,0.0,0.0,0.0,0.0
2015-08-22 20:00:00,0.0,0.0,0.0,0.0
2015-08-22 21:00:00,0.0,0.0,0.0,0.0
2015-08-22 22:00:00,0.0,0.0,0.0,0.0
2015-08-22 23:00:00,0.0,0.0,0.0,0.0
2015-08-23 00:00:00,0.0,0.0,0.0,0.0
2015-08-23 01:00:00,0.0,0.0,0.0,0.0
2015-08-23 02:00:00,0.0,0.0,0.0,0.0
2015-08-23 03:00:00,0.0,0.0,0.0,0.0
2015-08-23 04:00:00,3.4166666666666665,14.416666666666666,4.75,0.18191391472677584
2015-08-23 05:00:00,60.333333333333336,79.83333333333333,71.16666666666667,60.70416610659843
2015-08-23 06:00:00,88.08333333333333,441.75,222.66666666666666,315.69360685535986
2015-08-23 07:00:00,99.91666666666667,654.5833333333334,386.4166666666667,703.1201116196256
2015-08-23 08:00:00,117.91666666666667,726.5833333333334,528.3333333333334,999.9940638749679
2015-08-23 09:00:00,136.08333333333334,756.75,640.1666666666666,1194.9987554097436
2015-08-23 10:00:00,141.75,784.0,716.5,1302.5250808692067
2015-08-23 11:00:00,165.75,751.5,737.5833333333334,1357.6161939014066
2015-08-23 12:00:00,187.75,697.5,710.5833333333334,1251.5849710778411
2015-08-23 13:00:00,270.25,458.75,593.4166666666666,1198.1652311850469
2015-08-23 14:00:00,326.0,43.666666666666664,354.0,827.0114715903379
2015-08-23 15:00:00,141.33333333333334,0.0,141.33333333333334,285.21673916300864
2015-08-23 16:00:00,75.0,0.0,75.0,131.59873237028225
2015-08-23 17:00:00,42.916666666666664,0.0,42.916666666666664,21.422376439460454
2015-08-23 18:00:00,8.833333333333334,0.0,8.833333333333334,0.0
2015-08-23 19:00:00,0.0,0.0,0.0,0.0
2015-08-23 20:00:00,0.0,0.0,0.0,0.0
2015-08-23 21:00:00,0.0,0.0,0.0,0.0
2015-08-23 22:00:00,0.0,0.0,0.0,0.0
2015-08-23 23:00:00,0.0,0.0,0.0,0.0
2015-08-24 00:00:00,0.0,0.0,0.0,0.0
2015-08-24 01:00:00,0.0,0.0,0.0,0.0
2015-08-24 02:00:00,0.0,0.0,0.0,0.0
2015-08-24 03:00:00,0.0,0.0,0.0,0.0
2015-08-24 04:00:00,3.25,9.916666666666666,4.083333333333333,0.908057955417263
2015-08-24 05:00:00,48.583333333333336,11.0,49.666666666666664,79.54827565133645
2015-08-24 06:00:00,138.08333333333334,0.0,138.08333333333334,251.29210436312124
2015-08-24 07:00:00,213.41666666666666,96.33333333333333,260.25,509.60651921939495
2015-08-24 08:00:00,280.0,173.08333333333334,371.5833333333333,648.1837047108103
2015-08-24 09:00:00,368.6666666666667,12.083333333333334,376.0833333333333,844.9610735135735
2015-08-24 10:00:00,263.3333333333333,0.0,263.3333333333333,542.1935267179906
2015-08-24 11:00:00,302.8333333333333,0.0,302.8333333333333,583.6881785314395
2015-08-24 12:00:00,254.08333333333334,0.0,254.08333333333334,521.8491079010457
2015-08-24 13:00:00,251.41666666666666,38.166666666666664,276.1666666666667,599.5997808056204
2015-08-24 14:00:00,315.3333333333333,129.0,397.5833333333333,957.9194775060274
2015-08-24 15:00:00,222.16666666666666,207.08333333333334,321.4166666666667,469.80071656118815
2015-08-24 16:00:00,143.16666666666666,0.8333333333333334,143.5,147.01649565132257
2015-08-24 17:00:00,66.75,168.08333333333334,94.16666666666667,30.984431609956047
2015-08-24 18:00:00,9.166666666666666,44.333333333333336,13.75,5.591902544061951
2015-08-24 19:00:00,0.0,0.0,0.0,0.0
2015-08-24 20:00:00,0.0,0.0,0.0,0.0
2015-08-24 21:00:00,0.0,0.0,0.0,0.0
2015-08-24 22:00:00,0.0,0.0,0.0,0.0
2015-08-24 23:00:00,0.0,0.0,0.0,0.0
2015-08-25 00:00:00,0.0,0.0,0.0,0.0
2015-08-25 01:00:00,0.0,0.0,0.0,0.0
2015-08-25 02:00:00,0.0,0.0,0.0,0.0
2015-08-25 03:00:00,0.0,0.0,0.0,0.0
2015-08-25 04:00:00,2.6666666666666665,3.1666666666666665,3.0833333333333335,0.0
2015-08-25 05:00:00,35.75,6.0,36.25,14.575462490919373
2015-08-25 06:00:00,146.0,40.833333333333336,158.08333333333334,220.0397195450542
2015-08-25 07:00:00,196.08333333333334,5.166666666666667,198.0,641.595796170485
2015-08-25 08:00:00,200.83333333333334,0.0,200.83333333333334,430.87349500592086
2015-08-25 09:00:00,233.83333333333334,0.0,233.83333333333334,484.5721780891791
2015-08-25 10:00:00,357.0833333333333,145.33333333333334,465.0,561.4802335769964
2015-08-25 11:00:00,311.3333333333333,442.5833333333333,644.75,1277.3940979790866
2015-08-25 12:00:00,392.4166666666667,117.33333333333333,480.0,1224.9763869510903
2015-08-25 13:00:00,421.5833333333333,23.25,437.75,557.651306257242
2015-08-25 14:00:00,303.5833333333333,24.583333333333332,318.9166666666667,390.7996811118202
2015-08-25 15:00:00,136.08333333333334,0.0,136.08333333333334,182.55795228765126
2015-08-25 16:00:00,66.08333333333333,0.0,66.08333333333333,63.413489289294674
2015-08-25 17:00:00,43.75,0.0,43.75,33.360417544435855
2015-08-25 18:00:00,7.75,0.0,7.75,1.4922729387250886
2015-08-25 19:00:00,0.0,0.0,0.0,0.0
2015-08-25 20:00:00,0.0,0.0,0.0,0.0
2015-08-25 21:00:00,0.0,0.0,0.0,0.0
2015-08-25 22:00:00,0.0,0.0,0.0,0.0
2015-08-25 23:00:00,0.0,0.0,0.0,0.0
2015-08-26 00:00:00,0.0,0.0,0.0,0.0
2015-08-26 01:00:00,0.0,0.0,0.0,0.0
2015-08-26 02:00:00,0.0,0.0,0.0,0.0
2015-08-26 03:00:00,0.0,0.0,0.0,0.0
2015-08-26 04:00:00,0.3333333333333333,0.0,0.3333333333333333,0.0
2015-08-26 05:00:00,32.583333333333336,0.0,32.583333333333336,76.30659156914278
2015-08-26 06:00:00,116.0,109.16666666666667,150.08333333333334,238.84257046621798
2015-08-26 07:00:00,188.5,251.66666666666666,293.75,591.1753154871956
2015-08-26 08:00:00,304.0,22.333333333333332,316.25,736.2890170536692
2015-08-26 09:00:00,382.4166666666667,86.5,439.3333333333333,802.316655368444
2015-08-26 10:00:00,416.1666666666667,99.91666666666667,487.6666666666667,912.4468864974463
2015-08-26 11:00:00,405.3333333333333,181.91666666666666,541.8333333333334,785.4719656148615
2015-08-26 12:00:00,438.9166666666667,20.75,454.5,817.8451501411279
2015-08-26 13:00:00,356.4166666666667,0.0,356.4166666666667,537.3476992160555
2015-08-26 14:00:00,302.25,29.75,319.1666666666667,516.745250325593
2015-08-26 15:00:00,243.5,11.0,247.91666666666666,374.4297277112991
2015-08-26 16:00:00,141.33333333333334,35.833333333333336,155.16666666666666,284.1250822931273
2015-08-26 17:00:00,56.916666666666664,0.0,56.916666666666664,85.82005133789319
2015-08-26 18:00:00,6.666666666666667,0.0,6.666666666666667,4.225457251990648
2015-08-26 19:00:00,0.0,0.0,0.0,0.0
2015-08-26 20:00:00,0.0,0.0,0.0,0.0
2015-08-26 21:00:00,0.0,0.0,0.0,0.0
2015-08-26 22:00:00,0.0,0.0,0.0,0.0
2015-08-26 23:00:00,0.0,0.0,0.0,0.0
2015-08-27 00:00:00,0.0,0.0,0.0,0.0
2015-08-27 01:00:00,0.0,0.0,0.0,0.0
2015-08-27 02:00:00,0.0,0.0,0.0,0.0
2015-08-27 03:00:00,0.0,0.0,0.0,0.0
2015-08-27 04:00:00,0.5833333333333334,0.0,0.5833333333333334,0.0
2015-08-27 05:00:00,12.5,0.0,12.5,50.42055288329785
2015-08-27 06:00:00,58.75,0.0,58.75,175.7740188059702
2015-08-27 07:00:00,91.58333333333333,0.0,91.58333333333333,187.75887332927033
2015-08-27 08:00:00,127.0,0.0,127.0,259.15512201742956
2015-08-27 09:00:00,117.5,0.0,117.5,146.14909755023845
2015-08-27 10:00:00,160.33333333333334,0.0,160.33333333333334,206.56768715151063
2015-08-27 11:00:00,190.66666666666666,0.0,190.66666666666666,246.72282638709916
2015-08-27 12:00:00,184.91666666666666,0.0,184.91666666666666,200.0292715321123
2015-08-27 13:00:00,174.5,0.0,174.5,161.50632714015063
2015-08-27 14:00:00,133.25,0.0,133.25,136.62485646928187
2015-08-27 15:00:00,125.0,0.0,125.0,103.87991692787126
2015-08-27 16:00:00,91.58333333333333,0.0,91.58333333333333,101.78392195435234
2015-08-27 17:00:00,42.916666666666664,0.0,42.916666666666664,36.113484579683174
2015-08-27 18:00:00,9.583333333333334,0.0,9.583333333333334,1.1317993873914518
2015-08-27 19:00:00,0.0,0.0,0.0,0.0
2015-08-27 20:00:00,0.0,0.0,0.0,0.0
2015-08-27 21:00:00,0.0,0.0,0.0,0.0
2015-08-27 22:00:00,0.0,0.0,0.0,0.0
2015-08-27 23:00:00,0.0,0.0,0.0,0.0
2015-08-28 00:00:00,0.0,0.0,0.0,0.0
2015-08-28 01:00:00,0.0,0.0,0.0,0.0
2015-08-28 02:00:00,0.0,0.0,0.0,0.0
2015-08-28 03:00:00,0.0,0.0,0.0,0.0
2015-08-28 04:00:00,1.25,5.0,1.6666666666666667,0.0
2015-08-28 05:00:00,34.25,9.25,34.916666666666664,53.29428292103547
2015-08-28 06:00:00,126.91666666666667,9.833333333333334,130.16666666666666,125.224809836762
2015-08-28 07:00:00,211.0,168.41666666666666,286.5,408.3936726068347
2015-08-28 08:00:00,190.33333333333334,492.4166666666667,461.3333333333333,766.9067917123044
2015-08-28 09:00:00,291.75,349.5,518.5833333333334,828.6458489010826
2015-08-28 10:00:00,299.1666666666667,413.9166666666667,593.25,1024.4086079861333
2015-08-28 11:00:00,389.0,231.66666666666666,560.9166666666666,300.39723223543865
2015-08-28 12:00:00,391.3333333333333,12.5,400.5,645.0846413042024
2015-08-28 13:00:00,338.25,219.41666666666666,482.0,1196.6096007278172
2015-08-28 14:00:00,211.16666666666666,489.75,498.3333333333333,974.3625205879305
2015-08-28 15:00:00,144.91666666666666,541.3333333333334,394.0,541.2698155668803
2015-08-28 16:00:00,94.16666666666667,503.6666666666667,256.9166666666667,288.70580152366915
2015-08-28 17:00:00,53.666666666666664,297.4166666666667,111.33333333333333,82.12280624796618
2015-08-28 18:00:00,7.583333333333333,56.25,12.416666666666666,7.284603024788555
2015-08-28 19:00:00,0.0,0.0,0.0,0.0
2015-08-28 20:00:00,0.0,0.0,0.0,0.0
2015-08-28 21:00:00,0.0,0.0,0.0,0.0
2015-08-28 22:00:00,0.0,0.0,0.0,0.0
2015-08-28 23:00:00,0.0,0.0,0.0,0.0
2015-08-29 00:00:00,0.0,0.0,0.0,0.0
2015-08-29 01:00:00,0.0,0.0,0.0,0.0
2015-08-29 02:00:00,0.0,0.0,0.0,0.0
2015-08-29 03:00:00,0.0,0.0,0.0,0.0
2015-08-29 04:00:00,1.0,5.083333333333333,1.5,0.0
2015-08-29 05:00:00,38.583333333333336,197.83333333333334,64.83333333333333,67.62898274995982
2015-08-29 06:00:00,60.25,562.0833333333334,212.08333333333334,327.7683892830417
2015-08-29 07:00:00,82.66666666666667,678.8333333333334,363.8333333333333,717.5444915757278
2015-08-29 08:00:00,110.33333333333333,710.8333333333334,495.9166666666667,999.459277945741
2015-08-29 09:00:00,148.41666666666666,685.0,592.75,1105.6592446410582
2015-08-29 10:00:00,108.0,821.5833333333334,691.5,1288.0203774222816
2015-08-29 11:00:00,143.5,763.75,706.6666666666666,1233.7356026345847
2015-08-29 12:00:00,112.08333333333333,819.3333333333334,705.0833333333334,1244.450584267685
2015-08-29 13:00:00,108.41666666666667,797.0833333333334,642.5833333333334,1184.0790118159246
2015-08-29 14:00:00,100.66666666666667,757.75,540.0,983.4799865091298
2015-08-29 15:00:00,92.83333333333333,674.5833333333334,404.6666666666667,657.277630617767
